# firing_nodes_per_timestep run_seed=51802 net_C loc0 alpha=0.013335 beta=0.05 rep2
2
4
6
13
36
95
246
662
1598
3319
4971
4407
2297
913
370
169
90
63
58
60
48
59
62
76
93
119
175
214
305
394
540
750
1017
1262
1381
1360
1202
940
717
499
432
366
344
341
337
337
354
350
377
439
466
543
637
720
758
856
863
860
784
699
654
645
565
547
505
469
427
444
429
419
446
440
463
501
550
565
604
622
683
702
762
743
677
665
660
616
564
565
541
571
543
538
518
511
462
467
492
515
536
561
604
600
586
660
673
658
663
677
639
592
555
518
511
497
505
546
544
492
497
529
586
613
606
631
649
691
687
682
659
612
595
565
532
482
490
515
560
552
564
566
550
523
539
528
519
526
526
570
575
569
603
640
653
644
632
637
638
599
561
514
496
510
531
531
507
548
584
559
580
572
593
598
589
590
651
654
651
667
644
634
591
567
517
500
525
496
493
522
538
537
593
576
565
592
611
663
699
732
706
710
674
598
561
497
493
484
464
503
511
517
496
539
547
577
625
680
682
704
716
715
629
597
550
511
452
471
443
432
515
560
653
644
661
672
672
655
604
580
561
575
546
538
542
541
545
590
583
576
547
549
532
545
557
570
563
577
626
627
644
690
651
695
623
628
583
555
502
500
477
467
498
502
532
567
569
587
598
587
592
624
587
559
567
536
517
520
575
573
581
587
635
649
653
655
590
591
599
549
527
547
526
552
510
520
536
508
530
533
548
588
624
636
638
647
691
671
680
662
652
607
560
540
507
473
455
472
464
489
519
528
570
582
611
612
603
629
653
687
688
722
673
673
566
493
447
441
472
469
499
489
543
590
601
614
632
672
680
677
685
644
613
600
588
528
486
443
443
449
415
424
431
439
463
498
577
586
625
669
722
770
791
747
772
726
707
671
641
577
518
493
464
459
471
461
454
525
599
627
625
653
669
660
652
654
679
644
638
603
560
573
603
586
572
567
518
492
483
483
464
485
520
523
530
543
562
574
641
667
694
676
686
702
629
589
570
578
561
557
562
572
539
521
490
493
530
521
558
582
599
614
634
634
628
617
633
594
618
646
634
612
636
648
607
616
638
613
550
555
560
543
521
585
557
562
579
589
594
622
599
593
597
625
656
645
629
604
567
539
484
457
471
466
476
471
523
568
564
630
669
694
667
690
678
663
623
589
567
530
472
448
468
494
510
481
515
536
527
556
599
638
662
641
666
659
616
599
639
623
580
564
559
531
544
538
534
531
521
550
582
596
598
615
574
571
580
566
516
510
496
501
519
540
572
607
680
716
689
668
673
692
701
622
576
542
499
493
457
502
479
471
500
521
554
623
618
652
666
637
607
582
636
650
641
678
649
605
587
593
591
557
502
537
492
489
440
468
540
621
625
635
615
638
646
646
610
587
587
569
586
594
603
624
619
562
560
547
581
599
564
551
524
543
502
497
503
514
549
565
575
582
634
655
705
712
688
628
580
556
555
518
514
532
509
530
535
560
560
617
598
596
586
605
616
620
599
604
582
584
566
535
507
490
500
498
526
571
603
604
632
647
658
649
670
698
648
636
632
593
521
496
492
495
478
527
550
561
551
543
611
636
645
649
639
655
609
612
571
588
558
544
536
533
550
546
546
526
515
536
547
549
576
580
549
573
524
587
602
631
678
690
711
698
660
724
653
597
536
488
554
561
553
575
605
568
602
612
571
576
563
582
566
584
590
602
584
572
558
555
590
579
599
568
576
550
554
547
579
609
598
644
629
612
604
573
571
589
572
551
545
541
527
562
580
589
576
609
586
595
585
601
603
631
633
648
592
573
549
567
546
510
488
464
485
487
447
460
490
530
565
560
630
687
683
686
719
706
690
665
652
607
583
551
491
494
488
499
490
516
516
524
550
552
521
577
593
593
616
630
622
604
556
561
565
543
554
559
578
612
652
712
714
668
672
685
667
661
627
599
582
542
501
472
449
448
460
481
532
574
630
694
692
710
716
700
660
543
552
564
520
520
472
510
543
524
553
557
567
609
599
601
602
635
626
655
673
631
589
590
542
524
512
504
496
510
513
555
592
587
562
586
609
660
632
634
606
591
577
524
552
564
533
556
604
644
610
605
631
619
610
620
604
578
563
565
564
575
584
595
618
606
612
576
515
461
447
467
458
465
468
512
569
629
659
719
690
698
640
609
582
531
493
494
522
520
533
531
521
534
525
549
597
561
609
611
625
636
650
666
679
652
624
604
555
536
541
545
600
622
622
604
586
572
554
528
534
504
505
510
552
584
550
585
569
614
639
660
641
609
653
637
641
624
605
556
547
542
553
546
520
537
574
562
570
585
599
625
610
650
643
648
655
641
616
573
550
563
517
499
470
526
501
559
583
609
559
550
553
553
562
568
593
630
662
747
726
693
690
666
609
565
527
500
487
448
466
486
496
510
541
574
619
634
633
663
693
672
648
634
649
613
576
583
565
553
542
526
474
492
492
497
511
523
538
533
585
631
662
685
694
666
662
660
635
594
545
575
546
546
572
568
564
566
562
559
557
528
572
583
613
614
602
576
567
584
592
600
630
623
621
577
537
560
563
546
541
564
587
609
668
654
652
607
603
616
604
582
586
561
527
514
503
461
443
464
493
523
547
560
638
678
720
717
700
707
703
625
562
532
492
494
465
428
405
435
433
473
516
566
633
688
719
734
712
739
688
634
596
570
580
533
565
584
578
572
573
581
570
543
527
520
486
509
541
577
591
612
605
625
635
578
573
580
554
533
534
530
529
554
546
553
518
534
515
502
508
498
539
577
609
598
621
571
572
559
575
600
607
576
583
565
558
544
549
566
608
626
603
595
570
590
570
577
614
598
598
592
562
533
552
539
552
573
582
607
602
604
610
607
581
602
533
521
529
548
549
563
585
608
584
556
570
598
585
631
648
644
615
640
608
607
592
592
567
554
533
533
515
500
491
534
549
573
631
650
592
609
642
596
602
596
541
499
539
548
604
586
619
602
594
562
565
557
552
569
572
588
603
584
592
568
544
566
587
565
572
554
539
527
552
572
612
611
623
668
678
661
659
638
595
537
546
520
468
447
437
436
472
557
571
594
611
644
661
669
664
616
577
600
599
626
629
620
632
607
598
554
495
488
474
501
452
520
497
516
559
608
617
650
670
685
695
636
630
620
603
565
514
509
490
520
512
540
536
528
513
527
545
615
626
647
648
637
635
649
655
687
677
675
644
599
544
510
513
487
517
516
528
534
561
587
581
561
554
569
581
613
618
619
604
579
600
559
552
571
558
512
530
516
543
593
602
627
591
613
608
629
589
585
637
605
634
587
539
518
528
515
554
553
571
578
608
605
586
599
604
645
639
640
612
611
591
571
520
497
503
532
510
523
490
507
484
502
548
589
652
666
679
698
675
686
681
624
574
482
496
514
517
528
583
586
565
531
544
555
587
626
667
669
683
653
636
644
610
613
610
599
591
578
556
535
563
575
559
613
610
614
538
493
486
478
482
481
510
514
541
573
648
731
729
747
692
679
645
594
592
604
614
558
570
525
531
557
523
507
530
514
508
508
525
557
598
607
664
699
717
647
643
614
601
576
576
599
607
578
534
512
494
516
514
535
561
534
522
558
577
604
654
649
637
620
651
597
570
538
540
551
574
557
589
584
593
585
635
572
535
514
536
532
528
534
529
520
545
520
559
581
621
648
649
696
674
697
698
697
686
682
674
638
578
498
467
456
433
451
463
470
491
543
575
591
635
694
720
688
706
692
659
627
578
558
553
523
503
504
514
479
465
505
527
541
565
564
558
587
593
561
561
599
670
703
738
736
667
591
585
576
600
579
533
516
514
481
449
480
535
549
581
622
630
626
698
699
704
667
637
600
586
558
525
513
490
440
446
481
472
494
496
553
573
627
688
706
704
736
712
649
617
580
535
508
483
496
567
594
617
604
578
591
617
700
680
652
632
591
581
538
542
523
550
557
578
610
612
646
637
609
632
586
546
520
503
483
486
495
548
560
521
544
597
647
645
697
703
707
636
582
551
534
509
542
505
472
505
485
511
566
580
617
632
653
689
682
675
628
581
589
614
577
557
548
520
513
500
517
539
532
569
555
576
593
584
631
612
619
601
572
559
565
593
598
548
571
598
628
633
598
583
581
566
573
590
557
593
556
558
537
570
583
570
570
561
599
597
586
571
583
589
617
562
557
548
565
624
586
591
573
543
558
591
573
552
524
534
544
573
599
619
653
664
636
618
606
574
525
521
492
477
498
535
540
569
563
626
689
682
710
663
630
648
618
595
558
520
479
484
484
534
552
531
547
547
552
606
623
618
