# firing_nodes_per_timestep run_seed=54202 net_C loc0 alpha=0.421697 beta=0.05 rep2
79
5699
14221
2
4
25
217
1620
2031
781
807
899
918
897
917
942
920
949
931
894
875
917
881
897
907
948
957
919
884
903
960
886
853
903
910
954
909
913
927
878
946
895
950
920
887
906
890
920
935
951
923
946
889
934
928
904
899
882
912
910
915
896
923
920
904
943
858
893
934
971
902
853
928
960
931
911
922
886
930
941
896
946
976
897
850
952
933
859
948
859
896
918
916
892
890
860
876
957
900
932
881
908
930
930
961
947
864
920
901
916
932
859
870
904
936
899
894
946
944
866
924
908
870
947
922
850
896
893
906
897
915
923
902
925
924
920
951
892
894
936
894
934
981
931
897
936
858
853
970
923
909
926
901
922
937
911
919
874
910
959
914
898
905
937
969
886
834
912
927
902
867
876
885
896
892
896
909
883
938
896
891
911
871
904
924
887
903
859
917
928
937
961
905
901
918
923
927
903
884
906
993
917
915
917
928
875
878
873
913
928
840
924
922
869
951
862
903
911
940
820
910
895
932
900
843
920
947
866
870
888
910
919
890
876
879
912
917
918
925
924
929
896
972
885
906
924
962
891
880
924
875
895
881
903
907
945
876
950
886
923
908
899
887
933
921
940
920
893
911
923
898
866
908
925
904
898
902
933
920
915
906
950
929
867
969
944
901
910
884
904
915
862
953
898
908
901
910
948
875
894
907
903
911
887
909
927
922
873
929
953
870
891
901
883
960
935
946
929
888
936
870
908
954
896
911
896
908
888
927
879
889
828
892
882
961
962
935
896
910
904
910
863
922
933
889
927
930
935
949
892
886
948
932
879
889
873
856
928
914
895
897
905
914
912
919
864
923
873
845
958
887
897
976
934
886
914
976
901
887
909
955
892
862
912
934
915
970
859
940
924
901
882
897
891
890
921
888
929
966
897
863
916
877
933
941
962
900
933
898
929
857
916
887
888
917
862
912
936
912
902
882
900
923
875
894
927
908
932
873
874
922
937
931
917
913
905
884
913
955
901
887
907
901
876
861
909
960
926
888
866
907
930
888
944
934
879
913
941
943
898
847
948
960
880
920
859
908
944
946
949
929
951
910
920
886
972
945
948
913
938
897
895
905
847
890
927
849
935
874
938
906
911
936
903
888
871
939
864
873
866
959
925
907
922
936
946
889
912
886
855
901
959
960
863
921
921
856
892
901
971
907
869
868
907
931
881
884
899
923
922
891
914
912
923
932
873
906
944
846
921
896
904
912
948
897
848
920
882
894
890
890
900
911
874
985
892
889
887
940
870
891
935
956
881
886
902
894
884
896
898
940
915
915
948
921
911
881
932
913
952
842
855
939
880
900
890
899
888
997
926
883
870
970
917
862
833
886
928
931
908
947
945
916
891
897
943
881
896
896
979
898
886
905
928
899
941
881
892
926
902
913
867
917
976
859
890
890
908
923
947
949
813
873
895
868
892
955
910
915
935
916
871
938
931
907
915
926
897
902
915
853
934
888
894
918
933
865
903
966
951
897
899
904
855
927
882
903
929
914
915
936
916
934
875
895
882
942
918
909
953
901
893
865
878
868
914
892
910
893
883
893
950
922
874
968
909
904
928
923
865
897
948
866
920
924
879
919
971
930
870
939
898
918
904
923
911
855
914
899
937
901
886
925
904
910
908
889
926
884
908
960
938
939
905
908
877
924
897
906
881
899
920
914
927
914
933
955
890
903
893
881
906
911
906
905
920
940
893
895
888
899
948
909
947
896
895
884
874
941
905
947
892
945
903
901
964
909
897
899
875
942
924
889
964
907
944
936
850
903
929
865
886
944
924
856
854
907
912
901
863
933
914
921
890
905
948
898
851
895
934
912
915
880
896
921
919
857
908
912
987
945
840
925
908
951
900
906
917
892
915
934
927
929
898
919
901
943
873
890
969
928
897
995
944
905
932
885
883
938
905
884
958
899
910
908
877
958
937
911
903
883
931
910
919
886
955
920
866
960
877
907
963
922
891
914
904
884
961
950
896
888
889
920
921
930
914
881
864
844
898
931
920
897
941
945
882
934
926
911
901
916
914
898
918
922
864
883
924
925
884
875
867
939
936
878
928
904
906
889
888
925
906
845
904
900
903
898
862
947
952
901
938
925
843
908
944
934
952
925
865
886
894
901
877
897
1001
889
875
908
943
914
849
873
864
922
879
978
918
902
910
914
903
880
956
916
837
868
937
949
950
931
864
908
881
942
932
885
885
885
921
941
915
916
906
927
879
943
894
894
920
933
897
929
913
846
848
938
879
907
945
969
924
876
923
932
923
911
949
944
897
921
916
914
905
917
907
890
899
931
933
909
884
870
886
934
939
913
919
863
873
925
929
903
877
897
948
924
934
884
973
942
897
907
888
953
867
879
933
843
913
895
903
879
937
911
901
927
907
933
918
905
897
896
892
870
911
947
890
858
843
941
958
906
867
891
893
919
965
865
903
944
968
909
895
890
878
911
897
943
932
877
892
926
926
858
906
902
928
890
900
927
925
894
902
939
898
910
936
852
913
903
970
935
937
874
935
946
920
893
915
892
881
853
934
935
903
866
894
912
914
886
919
898
978
902
936
829
918
994
925
930
906
847
921
927
871
871
910
913
938
927
905
977
946
913
868
913
932
898
944
859
865
908
909
917
883
968
903
954
931
944
860
941
895
889
880
892
906
905
903
918
953
925
905
910
912
902
905
880
882
913
897
912
875
870
936
929
908
919
906
949
997
957
956
915
958
863
866
901
887
863
926
985
901
898
919
964
910
854
912
900
887
842
970
927
921
960
896
896
929
890
945
873
901
972
924
931
901
939
933
899
883
887
913
941
957
940
945
867
915
928
871
904
885
928
911
924
899
904
878
937
892
915
887
928
944
917
910
932
878
910
965
920
931
936
926
910
924
882
910
950
893
903
942
872
946
900
950
841
956
894
861
877
911
911
918
947
884
935
891
895
905
925
910
896
900
878
959
927
905
891
875
915
923
900
908
865
914
875
899
898
929
875
905
920
904
883
953
893
889
934
868
936
934
903
908
864
942
940
880
917
936
911
899
907
893
923
887
901
927
871
883
941
941
900
897
940
916
904
864
895
902
905
954
893
910
889
882
890
894
926
870
868
875
898
881
890
902
930
923
890
934
888
960
938
924
926
873
873
896
894
938
922
932
883
912
894
892
931
869
893
932
936
899
955
876
906
934
891
919
916
956
896
899
904
878
939
938
863
938
849
873
966
924
872
892
947
917
861
911
894
899
909
884
904
930
865
845
931
895
909
902
892
919
899
942
896
866
896
904
918
908
893
916
889
929
896
870
907
895
887
871
909
918
937
912
867
892
925
905
895
900
922
874
928
879
962
867
863
866
905
898
899
890
918
916
918
889
907
968
897
908
903
868
943
944
932
930
917
900
937
946
918
894
911
927
931
948
985
941
826
875
950
954
903
926
925
884
890
880
863
942
899
909
899
911
886
943
905
909
921
919
923
892
923
918
906
927
923
936
920
874
899
957
897
847
869
903
887
925
922
896
856
882
925
909
864
877
930
912
864
925
887
952
952
901
849
932
939
904
905
869
906
948
847
927
937
864
916
983
946
892
919
928
934
915
933
903
869
892
947
874
918
902
935
878
931
900
903
897
911
938
938
911
888
927
856
908
913
907
882
887
941
901
868
949
961
962
950
918
890
965
927
890
915
868
884
902
920
911
950
914
911
915
888
910
941
935
896
892
904
984
949
943
906
917
901
875
929
922
917
864
885
894
926
914
883
945
899
827
896
918
913
878
947
916
957
922
896
887
888
850
925
887
961
936
938
865
965
948
881
936
911
937
968
858
864
907
905
893
916
939
909
902
931
900
929
925
867
921
922
927
887
927
893
915
917
909
882
882
941
896
959
973
925
814
859
945
960
898
890
902
883
870
931
907
953
934
871
850
886
885
922
941
994
914
897
965
933
889
880
898
902
931
906
907
925
916
886
918
876
944
929
885
903
939
932
893
920
904
916
900
951
952
892
915
945
927
887
876
946
907
837
912
934
925
885
875
904
897
899
910
902
954
926
958
851
936
879
911
966
937
909
871
911
884
942
894
844
855
897
881
947
882
874
949
890
921
908
866
894
945
875
847
900
936
896
925
986
949
875
922
939
879
907
914
943
848
894
938
902
886
904
900
913
892
909
901
874
926
912
911
895
935
927
923
938
866
881
918
899
873
857
905
955
903
917
911
909
877
843
876
910
863
917
907
864
905
924
847
879
828
893
914
918
884
893
916
870
927
878
885
897
879
979
913
904
955
887
919
915
937
908
884
891
907
941
937
922
866
913
912
853
871
860
900
889
863
889
918
950
964
864
931
902
935
890
877
952
955
929
928
924
934
873
901
936
842
867
879
936
914
936
943
898
942
874
934
883
865
944
874
887
921
951
923
910
876
957
861
936
902
907
915
886
958
905
875
930
890
908
872
923
939
883
873
889
929
879
904
895
926
906
888
917
918
879
931
916
925
950
865
881
927
896
906
890
915
970
894
858
887
915
934
904
889
881
960
895
880
893
889
878
907
886
886
904
879
935
909
839
919
894
945
931
921
907
905
918
886
908
909
888
913
880
894
932
921
971
915
937
849
919
915
950
912
921
869
930
933
940
938
908
869
927
944
939
951
920
934
903
955
917
938
935
900
903
932
948
940
910
915
920
841
839
941
906
924
863
908
923
880
924
937
881
894
901
883
900
936
920
928
860
906
894
920
884
894
912
930
937
886
935
926
924
895
901
874
905
896
907
950
885
912
917
885
925
908
863
935
877
905
916
946
944
925
925
882
882
924
949
930
944
933
877
905
826
934
880
915
942
946
917
912
928
913
870
878
909
899
940
948
889
970
945
925
929
893
912
942
865
871
886
843
897
909
915
937
961
935
925
836
868
937
918
863
870
903
901
939
935
857
944
850
917
885
886
948
898
868
939
920
906
965
893
925
905
874
894
883
886
951
881
951
906
905
893
897
894
906
937
928
846
874
896
939
940
961
911
912
896
900
863
906
902
928
927
922
908
882
932
891
879
916
882
857
895
931
854
910
905
916
910
933
834
900
949
931
900
919
930
845
947
932
875
952
856
884
917
902
925
900
887
935
909
875
894
922
917
873
928
900
824
921
905
909
912
928
939
929
855
909
925
894
883
886
912
904
892
901
922
883
867
916
914
858
905
884
903
924
913
934
885
895
891
941
929
892
942
893
928
881
936
919
886
878
928
859
942
921
871
880
944
920
908
927
943
926
875
890
894
895
905
908
909
879
914
867
906
940
879
903
916
981
866
950
933
904
881
902
927
884
914
905
948
881
899
974
896
964
920
889
926
954
936
967
861
937
945
895
914
953
855
928
888
926
926
924
926
882
859
945
886
887
889
914
849
897
1000
929
940
890
922
898
865
868
920
908
889
923
927
870
894
900
947
1022
892
861
889
942
915
899
968
887
936
943
898
928
929
884
848
873
855
939
908
931
879
929
901
901
912
920
901
933
960
893
870
858
980
940
900
921
853
892
886
884
913
916
894
932
959
861
938
943
929
926
886
895
923
923
949
888
901
936
909
907
964
873
897
903
964
947
902
920
971
901
932
883
921
895
879
911
956
867
924
975
885
885
905
880
894
938
899
943
906
895
941
947
888
925
898
846
920
910
882
890
903
869
894
954
